id_source,name_source,category_source,url_source,id_target,name_target,url_target,value_node
VTaXwANmdpc,Norv\xc3\xa8ge, sur la route des fjords,Travel & Events,https://www.youtube.com/watch?v=VTaXwANmdpc,pOnZ7BOJV0g,Dans le sillage des Vikings - Croisi\xc3\xa8re \xc3\xa0 la d\xc3\xa9couverte du monde (Documentaire, D\xc3\xa9couverte)   51 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Croisi\xc3\xa8res et D\xc3\xa9couvertes - Documentaires - 409\xc2\xa0k\xc2\xa0vues - il y a 7 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=pOnZ7BOJV0g,1
VTaXwANmdpc,Norv\xc3\xa8ge, sur la route des fjords,Travel & Events,https://www.youtube.com/watch?v=VTaXwANmdpc,svNyZu0rNTk,Chine, sur la route du th\xc3\xa9   1\xc2\xa0heure et 54 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 422\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=svNyZu0rNTk,1
GTmRIMGhjtA,Du Cotentin au Pays de Saint-Malo - \xc3\x89mission int\xc3\xa9grale,Travel & Events,https://www.youtube.com/watch?v=GTmRIMGhjtA,DAJUwuzw34I,De Boulogne \xc3\xa0 Calais : les aventuriers du d\xc3\xa9troit - Thalassa (\xc3\xa9mission int\xc3\xa9grale)   2\xc2\xa0heures et 3 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 72\xc2\xa0k\xc2\xa0vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=DAJUwuzw34I,1
GTmRIMGhjtA,Du Cotentin au Pays de Saint-Malo - \xc3\x89mission int\xc3\xa9grale,Travel & Events,https://www.youtube.com/watch?v=GTmRIMGhjtA,vtQp13DtXJ4,La Manche, du Nord Cotentin au Mont Saint-Michel - Les 100 lieux qu'il faut voir   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Le Pays pr\xc3\xa9f\xc3\xa9r\xc3\xa9 des Fran\xc3\xa7ais - 40\xc2\xa0k\xc2\xa0vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=vtQp13DtXJ4,1
9tL9ChmiL9g,Montr\xc3\xa9al dans ta Pipe:  TOP 5 plus beaux d\xc3\xa9cors de No\xc3\xabl! + Le premier No\xc3\xabl de Montr\xc3\xa9al.,Travel & Events,https://www.youtube.com/watch?v=9tL9ChmiL9g,brRQuNzap24,DES RACINES ET DES AILES  Le gout du Quebec 10 11 2021   2\xc2\xa0heures et 3 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Place De La He\xc4\x8dkov\xc3\xa1 - 124\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=brRQuNzap24,1
9tL9ChmiL9g,Montr\xc3\xa9al dans ta Pipe:  TOP 5 plus beaux d\xc3\xa9cors de No\xc3\xabl! + Le premier No\xc3\xabl de Montr\xc3\xa9al.,Travel & Events,https://www.youtube.com/watch?v=9tL9ChmiL9g,qELr4EplWGA,Pr Claverie: \xc2\xabOn a donn\xc3\xa9 le march\xc3\xa9 mondial de la vaccination \xc3\xa0 deux bo\xc3\xaetes: c\xe2\x80\x99est une escroquerie!\xc2\xbb   16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sputnik France - 121\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qELr4EplWGA,1
wT_-81aLO8A,Canada, l'aventure du Grand Nord - \xc3\x89chapp\xc3\xa9es belles,Entertainment,https://www.youtube.com/watch?v=wT_-81aLO8A,lJ_GJXViV2k,Le Qu\xc3\xa9bec sous la neige - \xc3\x89chapp\xc3\xa9es belles   1\xc2\xa0heure et 29 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Echapp\xc3\xa9es belles - 546\xc2\xa0k\xc2\xa0vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lJ_GJXViV2k,1
wT_-81aLO8A,Canada, l'aventure du Grand Nord - \xc3\x89chapp\xc3\xa9es belles,Entertainment,https://www.youtube.com/watch?v=wT_-81aLO8A,5pySRqi_32Y,D\xc3\xa9mission du ministre du Brexit au Royaume-Uni \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 : \xc2\xabUne catastrophe pour Boris Johnson\xc2\xbb   5 minutes et 49\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RT France - Recommandations personnalis\xc3\xa9es   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=5pySRqi_32Y,1
0mJ_VXYBHFs,\xf0\x9f\x8c\xb1 Les sols : ces compagnons que nous m\xc3\xa9connaissons [Marc-Andr\xc3\xa9 Selosse],Science & Technology,https://www.youtube.com/watch?v=0mJ_VXYBHFs,jU7gYF5txc0,[Marc-Andr\xc3\xa9 Selosse] Voyage au pays des microbes   1\xc2\xa0heure et 25 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Espace des sciences - 56\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=jU7gYF5txc0,1
0mJ_VXYBHFs,\xf0\x9f\x8c\xb1 Les sols : ces compagnons que nous m\xc3\xa9connaissons [Marc-Andr\xc3\xa9 Selosse],Science & Technology,https://www.youtube.com/watch?v=0mJ_VXYBHFs,IlcttvUv62g,La vie du sol souterrain constructrice du carbone du sol, par Marc-Andr\xc3\xa9 S\xc3\xa9losse   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Ver de Terre production - 20\xc2\xa0k\xc2\xa0vues - il y a 11 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=IlcttvUv62g,1
1TJb72NwdQw,\xf0\x9f\x95\xb3\xef\xb8\x8f [Christophe Galfard] Des trous noirs \xc3\xa0 l'origine de l\xe2\x80\x99Univers,Science & Technology,https://www.youtube.com/watch?v=1TJb72NwdQw,UL9NoU4sWQY,[Christophe Galfard] Voyage vers le Big Bang   1\xc2\xa0heure et 46 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Espace des sciences - 628\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=UL9NoU4sWQY,1
1TJb72NwdQw,\xf0\x9f\x95\xb3\xef\xb8\x8f [Christophe Galfard] Des trous noirs \xc3\xa0 l'origine de l\xe2\x80\x99Univers,Science & Technology,https://www.youtube.com/watch?v=1TJb72NwdQw,HVwXSQHaECA,\xf0\x9f\x8c\x8c [David Elbaz] L\xe2\x80\x99Univers est-il une illusion ?   1\xc2\xa0heure et 43 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Espace des sciences - 1,7\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HVwXSQHaECA,1
HpUVJcKBMb0,Antivax - Les marchands de doute | ARTE,Film & Animation,https://www.youtube.com/watch?v=HpUVJcKBMb0,s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 260\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=s7ccpG7X_-M,1
HpUVJcKBMb0,Antivax - Les marchands de doute | ARTE,Film & Animation,https://www.youtube.com/watch?v=HpUVJcKBMb0,qELr4EplWGA,Pr Claverie: \xc2\xabOn a donn\xc3\xa9 le march\xc3\xa9 mondial de la vaccination \xc3\xa0 deux bo\xc3\xaetes: c\xe2\x80\x99est une escroquerie!\xc2\xbb   16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sputnik France - 121\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=qELr4EplWGA,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,AXocT9FFtMo,Groenland, sur la route des icebergs   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 1,4\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=AXocT9FFtMo,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
KCmcA4stngg,La France sous l'occupation - La France des myst\xc3\xa8res  - Documentaire complet - HD - MG,Film & Animation,https://www.youtube.com/watch?v=KCmcA4stngg,ZP5F9yH94Gk,Seconde guerre mondiale : la face cach\xc3\xa9e de la Lib\xc3\xa9ration   1\xc2\xa0heure et 40 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   La 2de Guerre Mondiale - 7,2\xc2\xa0k\xc2\xa0vues - il y a 2 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ZP5F9yH94Gk,1
KCmcA4stngg,La France sous l'occupation - La France des myst\xc3\xa8res  - Documentaire complet - HD - MG,Film & Animation,https://www.youtube.com/watch?v=KCmcA4stngg,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
rXYOi1HbAUg,Reagan-Gorbatchev, duel au sommet - Documentaire histoire - ID,Film & Animation,https://www.youtube.com/watch?v=rXYOi1HbAUg,LkKF6sx4IW4,L'encombrant monsieur P\xc3\xa9tain\xc2\xa0- Un jour, une histoire -  Documentaire histoire - HD - MP   1\xc2\xa0heure et 54 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre Histoire - 392\xc2\xa0k\xc2\xa0vues - il y a 5 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=LkKF6sx4IW4,1
rXYOi1HbAUg,Reagan-Gorbatchev, duel au sommet - Documentaire histoire - ID,Film & Animation,https://www.youtube.com/watch?v=rXYOi1HbAUg,1qPx3RyfXK4,Georges Marchais, bas les masques - Un jour un destin  - Documentaire complet - MP   1\xc2\xa0heure et 16 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Notre Histoire - 46\xc2\xa0k\xc2\xa0vues - il y a 13 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=1qPx3RyfXK4,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,Bx_-Wn2kka4,Qatar, guerre d'influence sur l'islam d'Europe | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 304\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Bx_-Wn2kka4,1
tBwPT1knTVI,Poutine, ma\xc3\xaetre du jeu #cdanslair 17.10.2021,Entertainment,https://www.youtube.com/watch?v=tBwPT1knTVI,u5dgkjQEHDw,Kremlin Mobile : l'histoire derri\xc3\xa8re la limousine de Poutine   26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   RT France - 336\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=u5dgkjQEHDw,1
tBwPT1knTVI,Poutine, ma\xc3\xaetre du jeu #cdanslair 17.10.2021,Entertainment,https://www.youtube.com/watch?v=tBwPT1knTVI,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,Qzk1aMSb4pc,Inondations : une menace plan\xc3\xa9taire | ARTE   1\xc2\xa0heure et 32 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 621\xc2\xa0k\xc2\xa0vues - il y a 5 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Qzk1aMSb4pc,1
MVtr3r0dq40,Soir\xc3\xa9e sp\xc3\xa9ciale : Erdogan : le sultan qui d\xc3\xa9fie l\'Europe #cdanslair 23.03.2021,Entertainment,https://www.youtube.com/watch?v=MVtr3r0dq40,L3ZIO-mBxfE,Cash investigation - "Panama Papers" Paradis fiscaux: le casse du si\xc3\xa8cle (Int\xc3\xa9grale)   2\xc2\xa0heures et 38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cash Investigation - 4,3\xc2\xa0M de vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=L3ZIO-mBxfE,1
MVtr3r0dq40,Soir\xc3\xa9e sp\xc3\xa9ciale : Erdogan : le sultan qui d\xc3\xa9fie l'Europe #cdanslair 23.03.2021,Entertainment,https://www.youtube.com/watch?v=MVtr3r0dq40,eLUWNEkQH8g,La r\xc3\xa9volution irlandaise | ARTE   1\xc2\xa0heure et 38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 73\xc2\xa0k\xc2\xa0vues - il y a 2 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=eLUWNEkQH8g,1
MVtr3r0dq40,Soir\xc3\xa9e sp\xc3\xa9ciale : Erdogan : le sultan qui d\xc3\xa9fie l'Europe #cdanslair 23.03.2021,Entertainment,https://www.youtube.com/watch?v=MVtr3r0dq40,e-eUA1eHQjI,Compl\xc3\xa9ment d'enqu\xc3\xaate. Crash, disparitions : les avions maudits de Boeing - 21 mars 2019 (France 2)   1\xc2\xa0heure et 19 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Compl\xc3\xa9ment d\xe2\x80\x99enqu\xc3\xaate - 1,9\xc2\xa0M de vues - il y a 2 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=e-eUA1eHQjI,1
MVtr3r0dq40,Soir\xc3\xa9e sp\xc3\xa9ciale : Erdogan : le sultan qui d\xc3\xa9fie l\'Europe #cdanslair 23.03.2021,Entertainment,https://www.youtube.com/watch?v=MVtr3r0dq40,L3ZIO-mBxfE,Cash investigation - "Panama Papers" Paradis fiscaux: le casse du si\xc3\xa8cle (Int\xc3\xa9grale)   2\xc2\xa0heures et 38 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cash Investigation - 4,3\xc2\xa0M de vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=L3ZIO-mBxfE,1
-AnuPrxQ3b8,Cash investigation - Mon pr\xc3\xa9sident est en voyage d'affaires (Int\xc3\xa9grale),News & Politics,https://www.youtube.com/watch?v=-AnuPrxQ3b8,kRv-r2Paqhw,DSK Business : Les d\xc3\xa9rives financi\xc3\xa8res de LSK   55 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   imineo Documentaires - 1\xc2\xa0M de vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=kRv-r2Paqhw,1
-AnuPrxQ3b8,Cash investigation - Mon pr\xc3\xa9sident est en voyage d'affaires (Int\xc3\xa9grale),News & Politics,https://www.youtube.com/watch?v=-AnuPrxQ3b8,2pPCt0XqZLs,Cash investigation - Sant\xc3\xa9 : la loi du march\xc3\xa9 (Int\xc3\xa9grale)   1\xc2\xa0heure et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Cash Investigation - 737\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=2pPCt0XqZLs,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE   1\xc2\xa0heure et 26 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 2,4\xc2\xa0M de vues - il y a 2 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=KcIyzkTZjnY,1
s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE,Film & Animation,https://www.youtube.com/watch?v=s7ccpG7X_-M,Bx_-Wn2kka4,Qatar, guerre d'influence sur l'islam d'Europe | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 304\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Bx_-Wn2kka4,1
1dnAn8ZRPVo,\xf0\x9f\x94\xb4 Replay Live | America First, le bilan | ARTE,People & Blogs,https://www.youtube.com/watch?v=1dnAn8ZRPVo,s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 260\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=s7ccpG7X_-M,1
1dnAn8ZRPVo,\xf0\x9f\x94\xb4 Replay Live | America First, le bilan | ARTE,People & Blogs,https://www.youtube.com/watch?v=1dnAn8ZRPVo,WhYvTVzFhKU,Sur la piste de l'argent | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 197\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=WhYvTVzFhKU,1
FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=FvwdH_jfgnQ,ps2_JsQPUP0,Brest, la porte de l'Atlantique- Thalassa (int\xc3\xa9grale)   1\xc2\xa0heure et 49 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ThalassaOfficiel - 296\xc2\xa0k\xc2\xa0vues - il y a 6 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ps2_JsQPUP0,1
FvwdH_jfgnQ,Au c\xc5\x93ur des grandes routes maritimes -Thalassa  (\xc3\xa9mission int\xc3\xa9grale),Travel & Events,https://www.youtube.com/watch?v=FvwdH_jfgnQ,JzTEcwjv91U,Douanes : la grande traque des services sp\xc3\xa9ciaux   1\xc2\xa0heure et 28 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Police Action - 601\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=JzTEcwjv91U,1
B9IQEufqsQs,Vivre seuls au bout du monde - Le choix atypique d'une famille fran\xc3\xa7aise au Canada,Education,https://www.youtube.com/watch?v=B9IQEufqsQs,P5M8lBTuF84,Grand Nord canadien - l'int\xc3\xa9grale- #fautpasrever   1\xc2\xa0heure et 54 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 533\xc2\xa0k\xc2\xa0vues - il y a 4 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=P5M8lBTuF84,1
B9IQEufqsQs,Vivre seuls au bout du monde - Le choix atypique d'une famille fran\xc3\xa7aise au Canada,Education,https://www.youtube.com/watch?v=B9IQEufqsQs,EBZNIUFVBFM,Rendez-vous en terre inconnue - Virginie Efira chez les Tasaatans   1\xc2\xa0heure et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Rendez-vous en terre inconnue/Nos terres inconnues - 735\xc2\xa0k\xc2\xa0vues - il y a 1 an   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=EBZNIUFVBFM,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,lZ1dNcsr30w,L'ours en moi | ARTE   1\xc2\xa0heure et 31 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 59\xc2\xa0k\xc2\xa0vues - il y a 8 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=lZ1dNcsr30w,1
EXGA5LfXXNE,Yukon - Un r\xc3\xaave blanc | ARTE,Film & Animation,https://www.youtube.com/watch?v=EXGA5LfXXNE,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
YU_47NyJUgg,Anatomie d'un trou noir | Myst\xc3\xa9rieux trous noirs (1/2) | ARTE,Film & Animation,https://www.youtube.com/watch?v=YU_47NyJUgg,itxiAhzHgZc,L\xc3\xa9onard de Vinci : le chef d'\xc5\x93uvre red\xc3\xa9couvert | ARTE   1\xc2\xa0heure et 30 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 88\xc2\xa0k\xc2\xa0vues - il y a 12 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=itxiAhzHgZc,1
YU_47NyJUgg,Anatomie d'un trou noir | Myst\xc3\xa9rieux trous noirs (1/2) | ARTE,Film & Animation,https://www.youtube.com/watch?v=YU_47NyJUgg,HFpHDXUgcqw,La r\xc3\xa9v\xc3\xa9lation des Pyramides - Le film en fran\xc3\xa7ais   1\xc2\xa0heure et 41 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   imineo Documentaires - 7,6\xc2\xa0M de vues - il y a 5 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=HFpHDXUgcqw,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,AXocT9FFtMo,Groenland, sur la route des icebergs   1\xc2\xa0heure et 48 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Faut Pas R\xc3\xaaver - Officiel - 1,4\xc2\xa0M de vues - il y a 3 ans   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=AXocT9FFtMo,1
lZ1dNcsr30w,L'ours en moi | ARTE,Pets & Animals,https://www.youtube.com/watch?v=lZ1dNcsr30w,Wnv5WVB4j34,Retour \xc3\xa0 l'\xc3\xa2ge de pierre (1/3) | ARTE   52 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE D\xc3\xa9couverte - 160\xc2\xa0k\xc2\xa0vues - il y a 3 semaines   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=Wnv5WVB4j34,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,s7ccpG7X_-M,Big Pharma, labos tout-puissants | ARTE   1\xc2\xa0heure et 27 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 260\xc2\xa0k\xc2\xa0vues - il y a 1 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=s7ccpG7X_-M,1
KcIyzkTZjnY,Hypermarch\xc3\xa9s, la chute de l'empire | ARTE,Film & Animation,https://www.youtube.com/watch?v=KcIyzkTZjnY,1dnAn8ZRPVo,\xf0\x9f\x94\xb4 Replay Live | America First, le bilan | ARTE   3\xc2\xa0heures et 7 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   ARTE - 1,3\xc2\xa0M de vues - Diffus\xc3\xa9 il y a 8 mois   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=1dnAn8ZRPVo,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,ENaOunRQvXs,Les temps forts de la saison 2021 de Formule 1   7 minutes et 42\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   CANAL+ Sport - 34\xc2\xa0k\xc2\xa0vues - il y a 15 heures   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=ENaOunRQvXs,1
S4StccV6EFg,Verstappen / Hamilton : une saison roue contre roue,Sports,https://www.youtube.com/watch?v=S4StccV6EFg,OsZFMTakPUE,Grand Prix d'Abou Dabi 2021 | Meilleurs moments   8 minutes et 8\xc2\xa0secondes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   FORMULA 1 - 79\xc2\xa0k\xc2\xa0vues - il y a 7 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=OsZFMTakPUE,1
HFAzxA-grmU,Idriss Aberkane : Manipulation des masses, fabrique du consentement.,News & Politics,https://www.youtube.com/watch?v=HFAzxA-grmU,z4cXdkOLmG8,Dr Patrick Carlioz - "Tout le monde devrait se vacciner en public !"   54 minutes   Acc\xc3\xa9der \xc3\xa0 la cha\xc3\xaene   Sud Radio - 83\xc2\xa0k\xc2\xa0vues - il y a 6 jours   Regarder la vid\xc3\xa9o,https://www.youtube.com/watch?v=z4cXdkOLmG8,1
